row_num,id,P@1,idx_correct_sentence,AP,EM,F1
6794,56d2600c59d6e41400145f19,1.0,0,0.75,0,0.2
5154,57336693d058e614000b5a2d,1.0,0,1.0,0,0
2235,56ccd5bc62d2951400fa64c7,1.0,0,1.0,1,1.0
1031,5733f0e34776f41900661573,1.0,0,1.0,0,0
7337,56d37a4159d6e414001464cc,1.0,0,1.0,1,1.0
5863,5734275c4776f41900661993,1.0,0,1.0,0,0
9672,56dcedee9a695914005b9499,1.0,0,1.0,0,0
1660,56d313b559d6e4140014620e,1.0,0,1.0,0,0.571428571429
9802,56dd2d7d9a695914005b9533,1.0,0,1.0,1,1.0
2691,56cd66bc62d2951400fa6575,1.0,0,1.0,1,1.0
3377,56cdd63a62d2951400fa68d8,1.0,0,1.0,0,0.666666666667
2631,56cfb830234ae51400d9bedd,1.0,0,1.0,0,0.4
1421,5733c3f34776f419006611d4,0.0,2,0.366666666667,0,0
7998,56d62c011c85041400946f6f,1.0,0,1.0,0,0
3313,56cdcc5562d2951400fa6848,1.0,0,1.0,0,0
9125,573342a9d058e614000b57f4,1.0,0,1.0,0,0
1079,5734161dd058e614000b690f,1.0,0,1.0,1,1.0
7210,56db1a7de7c41114004b4d1a,1.0,0,1.0,0,0
7241,56db1c56e7c41114004b4d53,1.0,0,1.0,1,1.0
545,56d4c6b02ccc5a1400d83222,1.0,0,1.0,1,1.0
6432,56d08581234ae51400d9c33a,1.0,0,1.0,0,0.461538461538
7545,56d3847159d6e414001465fd,1.0,0,1.0,1,1.0
4726,56cf477faab44d1400b88f16,1.0,0,1.0,1,1.0
4315,56cfafaf234ae51400d9be67,1.0,0,1.0,0,0
318,56bf74d53aeaaa14008c965a,0.0,3,0.25,0,0
711,56bfb8dca10cfb140055127c,0.0,1,0.5,0,0
6487,56d1cc5ae7d4791d009021ce,1.0,0,1.0,0,0
9542,56dc656c14d3a41400c26858,0.0,1,0.5,0,0.0952380952381
8295,56db1cbee7c41114004b4d5d,1.0,0,1.0,0,0
7113,56db059de7c41114004b4c5c,1.0,0,1.0,1,1.0
82,5733b699d058e614000b611c,0.0,1,0.5,0,0
896,56d4eb762ccc5a1400d83350,1.0,0,1.0,0,0
2492,56cc57466d243a140015ef26,1.0,0,1.0,0,0
7917,56d9b439dc89441400fdb6f9,1.0,0,1.0,0,0
7664,56db6246e7c41114004b5045,1.0,0,1.0,0,0
9448,573367eed058e614000b5a5c,1.0,0,1.0,0,0
5661,5733f2454776f4190066157b,0.0,1,0.5,0,0
7835,56d9a0cadc89441400fdb637,1.0,0,1.0,0,0
6642,56d1ee4ae7d4791d00902592,0.0,1,0.5,0,0
6457,56d08d0a234ae51400d9c37e,1.0,0,1.0,0,0.181818181818
3290,56d4f9902ccc5a1400d833c1,1.0,0,1.0,0,0.0625
5939,56cf5ee8aab44d1400b8915d,1.0,0,1.0,0,0
9496,56dc57f714d3a41400c267ed,1.0,0,1.0,0,0
8130,56d9de64dc89441400fdb876,1.0,0,1.0,0,0
967,56bed32f3aeaaa14008c94d0,1.0,0,1.0,0,0
3956,56cfbef5234ae51400d9bf42,1.0,0,1.0,0,0.666666666667
4676,56d121d317492d1400aaba29,1.0,0,1.0,0,0
4242,56cf4a29aab44d1400b88f58,1.0,0,1.0,0,0
8780,57331b0dd058e614000b56fb,1.0,0,1.0,0,0.5
1544,56cf5a5aaab44d1400b890dd,1.0,0,1.0,0,0
6577,56d0ac6c234ae51400d9c415,1.0,0,1.0,0,0
1143,573425624776f41900661959,1.0,0,1.0,0,0.5
4490,56d00a2d234ae51400d9c2bc,1.0,0,1.0,0,0
5843,573422234776f4190066190d,1.0,0,1.0,1,1.0
8881,57335ac6d058e614000b58d1,0.0,2,0.333333333333,0,0
194,573383494776f41900660c45,1.0,0,1.0,0,0
2454,56ce4b8baab44d1400b8867b,1.0,0,1.0,0,0
8261,56d8df98dc89441400fdb36c,1.0,0,1.0,1,1.0
2256,56ccf12b62d2951400fa64f4,1.0,0,1.0,0,0
5928,56cf58f7aab44d1400b890b8,0.0,1,0.5,0,0
5808,5734188e4776f41900661863,1.0,0,1.0,0,0
4865,56ce5a8faab44d1400b886e4,1.0,0,1.0,0,0
4308,56cfad77234ae51400d9be60,1.0,0,1.0,1,1.0
4378,56d1076317492d1400aab78d,1.0,0,1.0,0,0
5336,5733ab114776f41900660fb6,0.0,2,0.333333333333,0,0
8044,56d9e6f0dc89441400fdb8eb,0.0,1,0.5,0,0
7009,56daf04ae7c41114004b4b48,1.0,0,1.0,0,0.5
875,56beca973aeaaa14008c947a,1.0,0,1.0,0,0.25
9583,56dc790614d3a41400c268c1,1.0,0,1.0,1,1.0
6148,56cf796e4df3c31400b0d806,0.0,2,0.366666666667,0,0
4372,56d1070517492d1400aab779,1.0,0,1.0,0,0
8411,56db3241e7c41114004b4f2b,1.0,0,1.0,0,0.666666666667
7298,56db1f69e7c41114004b4da5,1.0,0,1.0,0,0
4728,56d19e43e7d4791d0090207c,1.0,0,1.0,1,1.0
1082,573416974776f41900661835,1.0,0,1.0,1,1.0
2136,56cff817234ae51400d9c1a3,1.0,0,1.0,1,1.0
5082,56cfbd75234ae51400d9bf3d,1.0,0,1.0,0,0
7660,56d389de59d6e414001466ad,1.0,0,1.0,1,1.0
957,56bed2993aeaaa14008c94c9,1.0,0,1.0,0,0.571428571429
2985,56d13482e7d4791d00901ff2,1.0,0,1.0,0,0
254,5733cbdad058e614000b628d,0.0,1,0.5,0,0
8992,57336f6e4776f41900660acd,1.0,0,1.0,0,0.666666666667
2698,56cd673a62d2951400fa657f,1.0,0,1.0,0,0
3514,56d53d9a2593cc1400307b09,1.0,0,1.0,0,0
1344,5731c2fd0fdd8d15006c6517,1.0,0,1.0,0,0
6617,56d1e8c3e7d4791d00902464,1.0,0,1.0,0,0.5
9167,57335128d058e614000b584b,0.0,3,0.25,0,0
2092,56d398a859d6e414001467e7,1.0,0,1.0,0,0.909090909091
6412,56d0791d234ae51400d9c307,1.0,0,1.0,0,0.571428571429
7075,56d36d2859d6e4140014636a,1.0,0,1.0,0,0.25
5618,5733c432d058e614000b61fa,0.0,1,0.5,0,0
7296,56d3772859d6e4140014649a,1.0,0,1.0,0,0.571428571429
2415,56ce3d3aaab44d1400b885ea,1.0,0,1.0,0,0
6676,56d1fd7ee7d4791d009025d8,1.0,0,1.0,0,0
1764,56cf7b8a4df3c31400b0d823,1.0,0,1.0,0,0
3049,56cdcfee62d2951400fa6879,1.0,0,1.0,0,0
7221,56db1b5ee7c41114004b4d33,1.0,0,1.0,0,0
7941,56d5fbbd1c85041400946e95,1.0,0,1.0,0,0
2330,56cd779762d2951400fa65df,1.0,0,1.0,0,0.666666666667
6374,56d1bc77e7d4791d009020f5,1.0,0,1.0,0,0
9560,56dc6ab714d3a41400c26885,1.0,0,1.0,1,1.0
1897,56cfe20f234ae51400d9c003,0.0,1,0.5,0,0
824,56bfcaf0a10cfb14005512e8,1.0,0,1.0,0,0
3931,56cfbab4234ae51400d9bf19,1.0,0,1.0,0,0.4
1194,573392e24776f41900660d9f,1.0,0,1.0,0,0.571428571429
6160,56d11a9217492d1400aab978,0.0,1,0.5,0,0
1686,56cf6af94df3c31400b0d764,0.0,3,0.25,0,0
507,56bf9dbda10cfb14005511c9,0.0,1,0.5,0,0
9867,56dda5109a695914005b957c,1.0,0,1.0,0,0.8
5955,56d0fdf617492d1400aab700,1.0,0,1.0,0,0
6656,56d1f2b4e7d4791d009025b0,1.0,0,1.0,0,0
2496,56cc58436d243a140015ef2a,0.0,1,0.5,0,0
1275,573404abd058e614000b67c9,1.0,0,1.0,0,0
190,573383494776f41900660c41,1.0,0,1.0,0,0.75
2242,56ccde7862d2951400fa64d8,1.0,0,1.0,1,1.0
2073,56d3929359d6e4140014679d,1.0,0,1.0,1,1.0
3154,56cf4815aab44d1400b88f1c,1.0,0,1.0,0,0
7566,56db401ae7c41114004b4fae,1.0,0,1.0,0,0
6520,56d0a422234ae51400d9c3eb,0.0,1,0.5,0,0.0740740740741
3233,56cf597faab44d1400b890c6,0.0,1,0.5,0,0
4896,56cfe67b234ae51400d9c035,0.0,1,0.5,0,0
8316,56d8e665dc89441400fdb3ac,0.0,1,0.5,0,0
5111,5733acebd058e614000b600b,1.0,0,1.0,1,1.0
9176,5733558fd058e614000b586e,1.0,0,1.0,0,0
1604,56cbdfbf6d243a140015edb8,1.0,0,1.0,0,0
5614,5733c3a6d058e614000b61eb,0.0,1,0.5,0,0
8190,56dafad1e7c41114004b4bfd,0.0,3,0.25,0,0
1605,56cbdfbf6d243a140015edb9,1.0,0,1.0,0,0
2408,56ce3406aab44d1400b8856f,1.0,0,1.0,1,1.0
6965,56d2202ce7d4791d0090267d,0.0,1,0.5,0,0
2615,56cfb618234ae51400d9bebe,1.0,0,1.0,0,0
6431,56d1c664e7d4791d00902154,1.0,0,1.0,0,0
9025,573376974776f41900660b42,1.0,0,1.0,0,0
9954,56de0948cffd8e1900b4b567,0.0,2,0.333333333333,0,0
5887,57342a56d058e614000b6a81,1.0,0,1.0,0,0
7103,56d36e9659d6e41400146396,1.0,0,0.833333333333,0,0.666666666667
2035,56d38cc659d6e4140014672b,1.0,0,1.0,0,0
8611,56d98906dc89441400fdb503,0.0,1,0.5,0,0
1517,56d1cd98e7d4791d009021e7,0.0,1,0.5,0,0
6316,56d137b1e7d4791d0090202d,0.0,1,0.5,0,0
9169,57335128d058e614000b584d,1.0,0,1.0,0,0
6362,56d0e08817492d1400aab66d,1.0,0,0.916666666667,0,0
8634,56d98b11dc89441400fdb536,1.0,0,1.0,0,0
9220,5733625f4776f41900660962,1.0,0,1.0,0,0
2022,56cfeb52234ae51400d9c0c0,0.0,3,0.25,0,0
9018,57337520d058e614000b5b4e,1.0,0,1.0,0,0.5
2134,56d3a9282ccc5a1400d82dc9,1.0,0,1.0,1,1.0
6407,56d0fa6417492d1400aab6c2,1.0,0,1.0,0,0
5003,56ce759eaab44d1400b887b9,1.0,0,1.0,0,0
6619,56d1e8c3e7d4791d00902466,1.0,0,1.0,0,0
3574,56d6696d1c850414009470fb,1.0,0,1.0,0,0
2923,56cd9df862d2951400fa677a,1.0,0,1.0,0,0
3143,56cdddb862d2951400fa6924,0.0,1,0.5,0,0
6029,56d1091117492d1400aab7bf,0.0,-1,0.0,0,0
7108,56d36fa259d6e4140014639c,1.0,0,1.0,0,0
374,56be8e353aeaaa14008c90c7,0.0,3,0.25,0,0
3363,56d5098a9d1b871400ae0608,0.0,1,0.5,0,0
7190,56d3733e59d6e41400146412,0.0,1,0.5,0,0
9267,57338497d058e614000b5c50,0.0,1,0.5,0,0
2751,56cd7bc062d2951400fa6619,1.0,0,1.0,0,0
7231,56db1bd0e7c41114004b4d43,1.0,0,1.0,0,0.181818181818
4637,56ce330daab44d1400b88558,0.0,4,0.2,0,0
